-1599
-1499
-1399
-1249
-1199
-999
-874
-774
-624
-449
-399
-149
-99
-24
74
224
224
474
674
749
849
999
1274
1274
1274
1499
1699
1674
1749
2074
2149
2324
2374
2549
2549
2674
2724
2899
3024
3049
3274
3349
3374
3424
3474
3549
3649
3774
3824
3849
3974
4049
4149
4174
4224
4224
4349
4349
4349
4374
4449
4399
4499
4574
4649
4449
4499
4524
4449
4474
4374
4474
4524
4399
4324
4399
4374
4449
4274
4224
4124
4074
4049
3949
3974
3824
3899
3724
3724
3599
3524
3324
3374
3124
3049
2999
2849
2749
2699
2524
2549
2374
2274
2124
1974
1899
1799
1724
1499
1374
1374
1124
1124
899
799
649
499
424
299
199
49
-149
-174
-299
-449
-699
-699
-849
-899
-1174
-1199
-1324
-1574
-1574
-1624
-1799
-1849
-1924
-2074
-2199
-2224
-2449
-2474
-2524
-2599
-2774
-2824
-2949
-2999
-3074
-3099
-3199
-3199
-3424
-3374
-3449
-3474
-3499
-3524
-3549
-3524
-3674
-3624
-3499
-3574
-3774
-3649
-3649
-3649
-3774
-3574
-3649
-3649
-3574
-3649
-3574
-3324
-3449
-3374
-3324
-3349
-3274
-3324
-3149
-3149
-2899
-2824
-2924
-2899
-2699
-2499
-2574
-2449
-2349
-2199
-2149
-2099
-1849
-1849
-1974
-1599
-1374
-1374
-1274
-1199
-924
-924
-699
-699
-499
-424
-424
-224
-24
149
224
299
424
599
699
924
999
1124
1249
1349
1424
1724
1699
1799
2124
2124
2149
2324
2424
2624
2649
2799
2924
2974
3124
3299
3324
3449
3474
3524
3699
3624
3749
3924
3949
3999
4074
4149
4224
4149
4274
4324
4299
4399
4349
4449
4474
4474
4599
4624
4499
4574
4499
4549
4549
4599
4599
4499
4449
4349
4374
4449
4374
4324
4349
4149
4149
3999
3924
3899
3849
3824
3699
3599
3524
3474
3374
3324
3224
3074
3074
2924
2799
2799
2649
2524
2399
2324
2174
1999
1974
1799
1599
1574
1524
1299
1149
1049
874
749
574
524
474
299
74
-24
-74
-324
-299
-499
-624
-674
-874
-924
-1099
-1249
-1274
-1524
-1599
-1599
-1799
-1899
-1949
-2149
-2224
-2399
-2274
-2424
-2649
-2649
-2724
-2799
-2874
-2999
-3149
-3199
-3174
-3199
-3349
-3449
-3399
-3449
-3524
-3524
-3624
-3649
-3574
-3549
-3624
-3674
-3699
-3674
-3699
-3699
-3624
-3724
-3649
-3649
-3649
-3574
-3474
-3524
-3449
-3349
-3424
-3349
-3274
-3199
-3249
-3049
-3149
-2949
-2899
-2724
-2624
-2699
-2499
-2424
-2324
-2199
-2149
-1949
-1874
-1774
-1699
-1574
-1499
-1399
-1249
-949
-974
-1024
-749
-499
-574
-449
-274
-149
49
0
224
324
349
524
849
974
949
1124
1274
1424
1424
1574
1749
1824
1999
2199
2099
2399
2449
2474
2749
2724
2899
3024
3124
3274
3249
3199
3374
3624
3649
3574
3774
3924
3849
3874
4049
4199
4324
4049
4174
4499
4399
4349
4349
4574
4549
4499
4524
4474
4624
4624
4549
4449
4499
4674
4449
4474
4474
4349
4399
4474
4324
4199
4174
4049
4149
4024
3999
3924
3824
3649
3724
3749
3474
3549
3449
3374
3224
3099
3074
2949
2799
2724
2499
2449
2399
2199
2099
2074
1849
1799
1599
1499
1474
1374
1149
1049
924
774
574
499
299
274
174
24
-174
-149
-299
-449
-624
-699
-849
-874
-1099
-1174
-1374
-1524
-1649
-1649
-1724
-1899
-2124
-2124
-2124
-2249
-2349
-2499
-2524
-2699
-2649
-2874
-2899
-3024
-2999
-3074
-3174
-3274
-3374
-3349
-3449
-3449
-3499
-3474
-3549
-3549
-3549
-3724
-3624
-3699
-3674
-3649
-3674
-3699
-3674
-3749
-3624
-3649
-3574
-3574
-3624
-3449
-3474
-3574
-3374
-3274
-3349
-3174
-3224
-3124
-3024
-2849
-2849
-2799
-2749
-2599
-2449
-2499
-2199
-2224
-2174
-1999
-2074
-1849
-1574
-1549
-1524
-1424
-1174
-1049
-1024
-874
-849
-649
-549
-324
-49
-174
-74
74
274
374
424
499
799
874
974
1049
1274
1199
1449
1599
1724
1774
1774
2099
2299
2324
2349
2624
2749
2774
2849
3049
3224
3249
3274
3399
3424
3574
3624
3674
3749
3824
3949
3924
4049
4074
4249
4274
4324
4449
4449
4399
4399
4499
4399
4474
4474
4549
4624
4574
4549
4499
4449
4499
4499
4474
4499
4449
4399
4349
4299
4324
4199
4149
3999
4024
3874
3924
3849
3724
3724
3649
3574
3424
3424
3299
3199
3024
3074
2974
2799
2724
2674
2524
2374
2299
2099
2099
1924
1849
1749
1399
1349
1399
1149
1049
874
824
574
524
374
349
174
24
-74
-249
-374
-499
-624
-774
-949
-949
-1199
-1174
-1374
-1499
-1649
-1774
-1824
-1899
-2149
-2074
-2199
-2424
-2324
-2524
-2574
-2699
-2799
-2799
-2824
-2899
-2949
-3124
-3324
-3274
-3324
-3349
-3474
-3474
-3349
-3424
-3549
-3549
-3674
-3624
-3574
-3574
-3674
-3624
-3574
-3724
-3624
-3649
-3549
-3649
-3624
-3699
-3449
-3449
-3399
-3349
-3324
-3324
-3199
-3174
-3174
-3149
-2899
-2874
-2824
-2799
-2649
-2649
-2574
-2499
-2324
-2274
-2174
-1974
-1899
-1874
-1649
-1649
-1499
-1374
-1249
-1149
-874
-749
-699
-649
-474
-399
-274
-74
24
124
174
524
449
549
824
924
1049
1249
1274
1399
1474
1699
1749
1924
2174
2149
2149
2299
2499
2649
2699
2749
2949
2999
3074
3224
3299
3224
3474
3674
3599
3599
3724
3874
3974
3974
3949
4224
4074
4224
4199
4349
4349
4399
4399
4399
4474
4599
4574
4524
4524
4574
4524
4524
4599
4549
4524
4499
4499
4349
4374
4399
4324
4274
4124
4149
4249
4124
4049
3899
3899
3774
3699
3574
3549
3524
3449
3324
3299
3074
3024
2924
2899
2724
2724
2524
2374
2324
2149
2099
1874
1774
1699
1474
1424
1374
1174
1124
974
799
549
549
374
224
49
124
-149
-299
-374
-549
-499
-874
-774
-949
-1224
-1249
-1249
-1524
-1499
-1599
-1849
-1924
-1899
-2174
-2149
-2349
-2299
-2549
-2549
-2624
-2749
-2799
-2949
-3049
-2999
-3074
-3249
-3224
-3349
-3399
-3449
-3399
-3499
-3399
-3549
-3549
-3549
-3624
-3624
-3674
-3549
-3624
-3674
-3699
-3649
-3624
-3549
-3649
-3549
-3549
-3524
-3499
-3449
-3474
-3324
-3399
-3199
-3174
-3149
-3124
-3099
-2999
-2899
-2699
-2749
-2599
-2574
-2424
-2299
-2324
-2149
-2024
-1924
-1849
-1574
-1574
-1499
-1374
-1274
-999
-1024
-949
-724
-699
-574
-374
-274
-124
-24
74
224
424
449
649
824
899
1049
1049
1224
1449
1449
1699
1774
2024
2074
2124
2299
2449
2449
2624
2724
2824
2974
3124
3074
3199
3299
3399
3424
3474
3699
3599
3949
3899
3674
3874
4199
4274
4174
4349
4349
4449
4374
4274
4499
4324
4399
4574
4624
4474
4449
4549
4574
4649
4449
4574
4474
4524
4449
4499
4474
4399
4324
4224
4324
4199
4149
4049
3999
3924
3749
3724
3699
3724
3449
3474
3474
3399
3224
3049
3099
3074
2774
2699
2749
2549
2299
2224
2224
2024
1999
1724
1674
1524
1474
1299
1199
1049
899
699
649
574
299
174
74
49
-99
-274
-324
-624
-599
-799
-899
-974
-1174
-1249
-1349
-1374
-1574
-1699
-1724
-1899
-1974
-2174
-2299
-2274
-2349
-2474
-2599
-2599
-2849
-2899
-2899
-2924
-3024
-3049
-3199
-3349
-3249
-3349
-3399
-3399
-3499
-3624
-3574
-3524
-3474
-3574
-3574
-3524
-3624
-3674
-3649
-3674
-3649
-3624
-3649
-3649
-3624
-3524
-3574
-3499
-3524
-3399
-3349
-3349
-3324
-3024
-3099
-3124
-3024
-2874
-2774
-2799
-2649
-2574
-2549
-2424
-2324
-2249
-2224
-2099
-1824
-1874
-1674
-1599
-1574
-1349
-1299
-1174
-974
-899
-774
-649
-424
-424
-224
-249
0
49
249
349
549
649
699
849
974
1149
1249
1374
1474
1699
1749
1899
1974
2099
2274
2324
2424
2599
2699
2799
3049
3099
3074
3199
3349
3399
3524
3574
3474
3699
3674
3749
3874
3924
4049
4049
4224
4274
4399
4574
4324
4274
4449
4524
4599
4549
4574
4549
4499
4474
4499
4574
4399
4474
4624
4499
4399
4474
4474
4324
4249
4299
4274
4149
4074
4149
4024
3949
3899
3649
3699
3549
3549
3524
3424
3299
3249
3074
2974
2899
2824
2724
2674
2599
2424
2224
2099
2024
1974
1799
1699
1624
1374
1299
1174
1074
999
899
624
474
324
299
174
74
-24
-224
-374
-424
-549
-699
-924
-1024
-1049
-1224
-1299
-1399
-1524
-1699
-1774
-1874
-2074
-2149
-2249
-2299
-2449
-2449
-2624
-2724
-2724
-2749
-2899
-2899
-3074
-3074
-3174
-3324
-3249
-3349
-3374
-3449
-3374
-3524
-3574
-3574
-3574
-3549
-3624
-3674
-3649
-3674
-3624
-3699
-3674
-3724
-3624
-3624
-3574
-3574
-3574
-3524
-3499
-3474
-3349
-3324
-3249
-3149
-3149
-3124
-2999
-2999
-2824
-2799
-2599
-2524
-2524
-2524
-2274
-2224
-2124
-2074
-1899
-1774
-1674
-1524
-1524
-1424
-1224
-1199
-1049
-799
-799
-724
-474
-349
-249
-24
49
299
249
349
499
524
674
849
1074
1074
1249
1374
1449
1574
1774
1824
2099
2099
2199
2399
2424
2699
2699
2799
2949
2974
3124
3224
3349
3374
3424
3574
3649
3649
3749
3899
3949
3824
4074
4074
4249
4274
4324
4274
4474
4374
4399
4449
4349
4499
4599
4549
4524
4499
4499
4499
4549
4599
4524
4474
4474
4399
4449
4549
4274
4174
4274
4199
4124
3924
3999
3949
3899
3774
3699
3674
3374
3399
3474
3324
3124
3049
3024
2974
2749
2674
2699
2524
2424
2224
2099
2074
1874
1874
1624
1524
1374
1349
1174
1049
824
774
574
524
474
224
49
49
-74
-249
-374
-449
-574
-649
-874
-1024
-1149
-1099
-1224
-1474
-1524
-1649
-1849
-1849
-1999
-2124
-2124
-2324
-2324
-2474
-2649
-2649
-2774
-2824
-2924
-2874
-3124
-3124
-3249
-3324
-3374
-3349
-3449
-3449
-3549
-3624
-3499
-3624
-3549
-3624
-3649
-3699
-3674
-3649
-3699
-3624
-3649
-3574
-3699
-3699
-3624
-3499
-3474
-3474
-3449
-3324
-3349
-3399
-3274
-3174
-3199
-3174
-2874
-3024
-2799
-2849
-2649
-2599
-2524
-2474
-2324
-2174
-2174
-2024
-1999
-1874
-1649
-1499
-1574
-1374
-1199
-1099
-999
-974
-699
-574
-649
-549
-224
-49
-24
149
249
449
474
599
674
774
1049
1199
1274
1424
1474
1624
1749
1899
2024
2149
2324
2324
2374
2549
2674
2774
2849
3049
3149
3199
3324
3349
3449
3549
3624
3749
3774
3849
3899
4024
4074
4074
4199
4174
4224
4299
4324
4374
4399
4449
4474
4499
4599
4574
4549
4524
4524
4474
4549
4499
4474
4574
4474
4349
4399
4299
4399
4349
4124
4224
4049
4049
3974
3899
3874
3749
3649
3599
3599
3474
3374
3299
3224
3099
3149
3099
2649
2699
2624
2624
2324
2199
2149
2024
2024
1724
1624
1524
1224
1299
1274
1099
849
799
749
524
349
224
149
0
-99
-349
-449
-574
-699
-724
-849
-974
-1024
-1274
-1324
-1399
-1674
-1874
-1874
-1774
-2074
-2174
-2174
-2324
-2449
-2524
-2474
-2524
-2749
-3024
-2899
-2849
-3074
-3124
-3249
-3199
-3324
-3324
-3474
-3449
-3524
-3549
-3624
-3549
-3524
-3624
-3649
-3624
-3699
-3699
-3649
-3649
-3724
-3674
-3574
-3524
-3574
-3524
-3649
-3499
-3499
-3374
-3449
-3349
-3349
-3149
-3099
-3024
-3099
-2999
-2899
-2749
-2724
-2599
-2474
-2424
-2224
-2224
-2174
-2124
-1999
-1724
-1674
-1624
-1524
-1299
-1249
-1074
-899
-849
-699
-649
-599
-399
-274
-74
0
0
199
274
374
649
649
849
1174
1099
1274
1399
1499
1624
1724
1874
2024
2049
2199
2449
2424
2474
2749
2774
2924
3024
3124
3199
3349
3449
3474
3599
3574
3699
3874
3849
3849
3974
4074
4124
4199
4199
4124
4299
4399
4449
4474
4499
4499
4449
4524
4624
4549
4474
4549
4499
4499
4574
4574
4574
4449
4399
4324
4374
4199
4249
4149
4124
4124
4124
3949
3974
3924
3749
3774
3574
3474
3399
3399
3399
3099
3124
2999
2949
2774
2699
2624
2549
2399
2449
2274
1874
1849
1899
1599
1474
1374
1224
1199
999
799
824
499
374
449
349
124
24
-224
-149
-399
-499
-724
-749
-924
-949
-1049
-1299
-1299
-1474
-1524
-1699
-1849
-1924
-1999
-2124
-2149
-2249
-2549
-2524
-2499
-2624
-2774
-2824
-2899
-2999
-3049
-3149
-3199
-3199
-3249
-3324
-3449
-3449
-3499
-3449
-3649
-3624
-3549
-3624
-3649
-3674
-3674
-3624
-3624
-3649
-3649
-3624
-3624
-3674
-3574
-3649
-3524
-3549
-3499
-3449
-3424
-3374
-3324
-3249
-3174
-3024
-2924
-2924
-2924
-2749
-2649
-2699
-2499
-2424
-2399
-2299
-2174
-2024
-1899
-1849
-1824
-1624
-1474
-1374
-1249
-1149
-1024
-874
-699
-649
-499
-349
-249
-99
-149
74
249
324
449
524
824
849
1124
1174
1374
1299
1424
1674
1824
1824
1999
2124
2299
2399
2424
2624
2724
2774
2899
2974
3049
3249
3274
3374
3399
3524
3624
3674
3724
3824
3874
3924
4024
4049
4149
4249
4249
4274
4374
4399
4449
4524
4549
4524
4474
4549
4599
4474
4474
4524
4499
4524
4524
4449
4499
4374
4399
4324
4299
4324
4199
4149
4174
4224
4049
3924
3824
3899
3749
3599
3474
3549
3424
3349
3124
3149
3074
2949
2774
2724
2599
2449
2374
2274
2074
2099
1874
1874
1699
1599
1399
1274
1174
1074
874
774
574
524
274
249
174
74
-74
-274
-324
-499
-724
-874
-799
-1024
-1199
-1224
-1324
-1499
-1649
-1774
-1774
-1874
-2099
-2149
-2224
-2274
-2449
-2499
-2524
-2699
-2699
-2824
-2899
-2999
-3074
-3224
-3099
-3249
-3249
-3399
-3424
-3499
-3524
-3524
-3549
-3549
-3624
-3624
-3699
-3724
-3624
-3674
-3624
-3674
-3674
-3674
-3649
-3574
-3549
-3549
-3524
-3449
-3524
-3374
-3324
-3374
-3324
-3324
-3199
-3099
-2999
-2949
-2924
-2724
-2574
-2699
-2424
-2449
-2324
-2224
-2099
-2024
-1924
-1774
-1649
-1724
-1524
-1274
-1274
-1174
-1024
-849
-774
-649
-499
-424
-249
-224
-24
49
224
374
449
524
699
874
1049
1149
1199
1349
1599
1599
1774
1874
1999
2124
2274
2399
2474
2674
2749
2774
2824
3049
3099
3149
3274
3424
3399
3624
3574
3724
3699
3824
3749
3974
4074
4049
4199
4274
4274
4224
4374
4474
4474
4449
4574
4599
4524
4499
4549
4549
4549
4599
4549
4624
4449
4399
4399
4474
4349
4474
4249
4324
4249
4224
4174
4049
3899
3974
3849
3674
3649
3699
3474
3424
3424
3274
3124
2999
3024
2899
2799
2699
2599
2524
2349
2324
2074
2049
2049
1849
1499
1524
1499
1274
1199
974
974
799
599
524
374
249
224
24
-174
-174
-374
-424
-649
-699
-899
-999
-974
-1249
-1349
-1399
-1599
-1674
-1699
-1924
-1949
-2174
-2224
-2324
-2449
-2549
-2599
-2499
-2649
-2874
-2824
-3049
-3049
-3049
-3199
-3249
-3224
-3399
-3374
-3424
-3474
-3474
-3524
-3549
-3549
-3674
-3574
-3574
-3624
-3749
-3674
-3674
-3724
-3549
-3574
-3574
-3574
-3524
-3624
-3524
-3399
-3399
-3399
-3349
-3149
-3124
-3099
-3049
-2999
-2924
-2874
-2899
-2749
-2574
-2549
-2524
-2324
-2224
-2174
-1999
-1924
-1824
-1624
-1674
-1499
-1324
-1349
-1074
-949
-774
-749
-674
-549
-274
-274
-174
49
149
224
324
499
574
699
799
974
1124
1224
1424
1524
1624
1849
1924
1924
2074
2274
2374
2474
2649
2674
2774
2899
3049
3074
3199
3349
3474
3474
3549
3674
3624
3724
3874
3899
4024
4124
4199
4224
4249
4299
4299
4299
4399
4474
4499
4499
4474
4549
4474
4599
4599
4499
4599
4524
4549
4599
4449
4449
4374
4349
4374
4324
4274
4199
4149
4124
4049
3924
4024
3849
3749
3624
3699
3599
3474
3324
3324
3224
3199
3049
2899
2849
2699
2599
2499
2424
2274
2224
1999
1899
1774
1699
1524
1424
1299
1149
1074
974
774
674
649
349
224
174
124
-149
-249
-374
-499
-574
-674
-924
-999
-1174
-1174
-1299
-1424
-1599
-1649
-1824
-1924
-2074
-2074
-2199
-2299
-2424
-2499
-2549
-2649
-2649
-2849
-2899
-2924
-3149
-3074
-3174
-3274
-3374
-3324
-3474
-3424
-3524
-3474
-3474
-3674
-3699
-3549
-3674
-3699
-3624
-3649
-3699
-3674
-3699
-3624
-3524
-3674
-3549
-3624
-3624
-3449
-3449
-3474
-3449
-3249
-3324
-3199
-3074
-3099
-2899
-2899
-2874
-2824
-2699
-2649
-2499
-2499
-2324
-2149
-2099
-2099
-2024
-1674
-1699
-1599
-1424
-1274
-1249
-1149
-1024
-874
-724
-624
-499
-324
-224
-99
-24
124
199
349
474
599
674
849
1074
1199
1249
1424
1399
1624
1799
1974
1974
2199
2199
2424
2549
2674
2674
2724
2824
3049
3099
3299
3299
3374
3549
3574
3649
3774
3674
3824
3949
3974
3999
4049
4124
4274
4224
4224
4449
4449
4349
4524
4474
4499
4574
4474
4499
4499
4574
4524
4524
4474
4599
4474
4474
4374
4474
4299
4374
4274
4274
4199
4124
4149
4024
3924
3849
3849
3724
3599
3599
3549
3449
3349
3274
3099
3049
2924
2899
2624
2649
2499
2449
2299
2299
1999
1874
1774
1624
1449
1474
1274
1199
924
874
774
574
549
424
249
74
124
-124
-299
-374
-474
-624
-749
-774
-874
-1099
-1149
-1324
-1399
-1574
-1674
-1799
-1924
-2074
-2124
-2249
-2399
-2299
-2449
-2599
-2649
-2749
-2874
-2924
-2924
-3074
-3099
-3224
-3224
-3249
-3449
-3449
-3349
-3499
-3474
-3524
-3574
-3624
-3624
-3649
-3524
-3549
-3674
-3649
-3649
-3699
-3699
-3674
-3674
-3574
-3624
-3624
-3624
-3449
-3474
-3324
-3424
-3199
-3274
-3249
-3049
-3024
-2874
-2799
-2824
-2624
-2649
-2524
-2424
-2324
-2274
-2149
-2099
-1849
-1899
-1699
-1724
-1424
-1299
-1249
-1174
-1024
-899
-699
-624
-549
-374
-324
-224
49
124
174
274
424
474
774
899
974
1099
1274
1274
1449
1599
1699
1924
1924
2149
2274
2349
2474
2549
2524
2749
2924
2849
3049
3224
3249
3374
3424
3549
3649
3724
3774
3874
3924
3974
4049
4199
4124
4224
4249
4299
4349
4349
4449
4449
4399
4449
4524
4499
4574
4574
4599
4549
4624
4449
4399
4449
4574
4349
4374
4349
4399
4299
4074
4124
4174
3999
3949
3849
3824
3824
3649
3624
3549
3424
3524
3274
3149
3099
2999
2824
2774
2624
2674
2549
2424
2274
2199
1974
1849
1724
1599
1524
1349
1224
1224
1074
874
774
624
374
449
274
174
49
-99
-274
-349
-474
-699
-699
-924
-1024
-1149
-1224
-1274
-1474
-1649
-1724
-1774
-1974
-1949
-2074
-2299
-2249
-2324
-2474
-2549
-2699
-2849
-2824
-2924
-2899
-2949
-3099
-3249
-3124
-3374
-3424
-3424
-3424
-3399
-3549
-3674
-3624
-3474
-3649
-3724
-3674
-3674
-3699
-3574
-3649
-3774
-3699
-3524
-3674
-3724
-3549
-3549
-3474
-3449
-3449
-3424
-3424
-3324
-3249
-3199
-3049
-3074
-3024
-2899
-2724
-2649
-2599
-2499
-2424
-2424
-2224
-2174
-2099
-1899
-1874
-1724
-1549
-1549
-1374
-1324
-1199
-899
-899
-749
-649
-474
-549
-374
-99
24
124
224
324
474
599
749
849
1049
1049
1299
1349
1474
1674
1824
1774
1999
2074
2224
2324
2449
2599
2674
2724
2899
3024
3049
3199
3299
3399
3374
3524
3624
3724
3724
3824
3849
3949
4124
4124
4149
4199
4149
4399
4274
4324
4474
4499
4499
4499
4399
4574
4474
4499
4574
4499
4499
4524
4474
4349
4474
4499
4374
4349
4274
4249
4274
4224
4024
3999
3924
3924
3774
3724
3724
3599
3474
3474
3424
3299
3224
3149
2924
2974
2749
2624
2549
2449
2399
2324
2199
1999
1799
1749
1624
1549
1374
1249
1149
949
924
774
674
474
274
249
174
0
-99
-249
-399
-424
-649
-724
-949
-974
-1199
-1224
-1349
-1424
-1574
-1649
-1824
-1874
-1999
-2149
-2249
-2299
-2399
-2324
-2599
-2799
-2849
-2799
-2874
-3074
-3024
-3174
-3124
-3224
-3324
-3324
-3474
-3399
-3524
-3499
-3549
-3674
-3574
-3649
-3674
-3649
-3624
-3674
-3624
-3649
-3624
-3624
-3624
-3549
-3624
-3549
-3524
-3499
-3499
-3424
-3349
-3274
-3224
-3124
-3099
-3024
-2949
-2999
-2774
-2799
-2624
-2599
-2499
-2399
-2299
-2174
-2124
-1999
-1949
-1774
-1649
-1649
-1474
-1399
-1199
-1099
-1049
-749
-724
-724
-549
-399
-299
-224
-49
74
174
424
424
674
674
849
1099
1049
1299
1249
1499
1549
1724
1899
2024
2099
2199
2424
2449
2599
2699
2674
2799
3024
3124
3224
3349
3474
3449
3524
3599
3674
3674
3899
3924
3999
3999
4124
4199
4074
4274
4324
4324
4474
4399
4574
4699
4399
4449
4524
4624
4499
4524
4499
4574
4574
4399
4474
4499
4399
4374
4349
4349
4324
4224
3999
3949
4124
4049
3899
3724
3724
3724
3674
3449
3449
3399
3324
3199
3074
3024
2974
2774
2674
2674
2474
2349
2274
2124
2024
1874
1824
1824
1599
1199
1174
1199
1099
899
699
599
499
424
249
124
-99
-224
-274
-324
-574
-649
-699
-774
-949
-1174
-1324
-1374
-1499
-1599
-1649
-1699
-1949
-2149
-2099
-2224
-2299
-2424
-2449
-2474
-2574
-2774
-2924
-2849
-2924
-3149
-3099
-3199
-3274
-3374
-3399
-3499
-3474
-3474
-3549
-3499
-3524
-3524
-3549
-3624
-3574
-3649
-3674
-3699
-3649
-3699
-3699
-3574
-3549
-3649
-3649
-3474
-3549
-3524
-3399
-3349
-3399
-3249
-3249
-3149
-3074
-3074
-2949
-2849
-2699
-2624
-2549
-2474
-2474
-2399
-2224
-2174
-2024
-1974
-1824
-1774
-1574
-1524
-1349
-1224
-1099
-1024
-899
-699
-699
-449
-399
-274
-74
24
124
249
424
474
649
749
899
1074
1099
1224
1449
1474
1574
1849
1849
2074
2174
2174
2399
2499
2549
2774
2774
3024
3074
3274
3249
3224
3349
3524
3624
3574
3599
3824
3874
3849
3924
4024
3999
4049
4324
4374
4274
4274
4524
4474
4474
4374
4399
4524
4524
4499
4399
4474
4574
4549
4549
4474
4499
4549
4499
4474
4274
4174
4224
4224
4249
4074
4049
4049
3924
3849
3824
3774
3624
3449
3374
3549
3324
3149
3149
3049
2974
2724
2699
2524
2399
2349
2199
2224
1999
1824
1799
1624
1474
1374
1224
1199
999
874
774
549
349
274
249
149
24
-124
-274
-374
-549
-549
-699
-874
-974
-1074
-1224
-1374
-1524
-1649
-1674
-1824
-1899
-2074
-2099
-2224
-2324
-2424
-2474
-2549
-2724
-2799
-2799
-2874
-2999
-2999
-3199
-3124
-3274
-3249
-3349
-3424
-3474
-3499
-3574
-3474
-3574
-3699
-3574
-3649
-3649
-3549
-3649
-3624
-3674
-3649
-3499
-3649
-3549
-3624
-3574
-3499
-3549
-3399
-3399
-3374
-3274
-3274
-3199
-3074
-3099
-2999
-2874
-2849
-2774
-2699
-2574
-2549
-2474
-2324
-2224
-2124
-2149
-1849
-1799
-1799
-1649
-1324
-1399
-1174
-1074
-1099
-849
-874
-674
-649
-374
-224
-74
0
0
199
324
549
549
774
874
1049
999
1274
1299
1424
1724
1749
1924
1974
2049
2174
2399
2424
2499
2724
2774
2799
2974
3224
3149
3374
3399
3524
3599
3849
3774
3599
3849
3974
4024
4074
4049
4174
4199
4299
4249
4274
4374
4249
4274
4574
4399
4449
4474
4599
4624
4324
4474
4699
4624
4474
4474
4399
4474
4349
4399
4324
4299
4224
4224
4149
4024
4024
3899
3849
3774
3699
3574
3474
3549
3399
3349
3224
3124
3024
2949
2824
2699
2599
2474
2299
2349
2174
2049
1999
1774
1724
1424
1499
1149
1199
1099
924
849
574
474
349
274
199
124
-24
-274
-399
-499
-724
-774
-799
-1099
-1074
-1249
-1324
-1374
-1599
-1774
-1849
-1799
-2074
-2124
-2124
-2424
-2349
-2524
-2624
-2649
-2699
-2849
-2899
-2949
-3099
-3074
-3099
-3174
-3374
-3399
-3224
-3449
-3524
-3474
-3574
-3574
-3574
-3624
-3674
-3674
-3749
-3524
-3574
-3624
-3724
-3699
-3699
-3649
-3649
-3624
-3549
-3574
-3549
-3499
-3424
-3324
-3224
-3224
-3199
-3024
-2949
-3024
-2749
-2799
-2699
-2574
-2624
-2399
-2199
-2249
-2174
-2099
-1949
-1899
-1724
-1599
-1524
-1349
-1224
-1074
-1049
-749
-674
-624
-549
-374
-324
-174
-24
74
224
374
599
624
674
974
1049
1149
1299
1374
1449
1599
1774
1899
1999
2074
2199
2399
2524
2599
2699
2749
2924
2999
3099
3199
3324
3449
3524
3549
3524
3649
3849
3724
3899
3924
4049
4149
4174
4249
4274
4249
4249
4324
4349
4474
4449
4449
4649
4774
4599
4399
4599
4524
4574
4499
4474
4574
4499
4349
4449
4374
4049
4124
4299
4174
4024
3999
4024
3999
3724
3649
3724
3749
3524
3474
3349
3249
