-6799
-6599
-6549
-6574
-6624
-6599
-6449
-6474
-6549
-6424
-6474
-6424
-6249
-6324
-6249
-6224
-6199
-6274
-6274
-6049
-6124
-6049
-6049
-6174
-6049
-5974
-5874
-5924
-5974
-5799
-5799
-5824
-5724
-5699
-5599
-5599
-5599
-5599
-5549
-5424
-5549
-5474
-5349
-5524
-5299
-5299
-5274
-5199
-5174
-5099
-5074
-5124
-5124
-5099
-4949
-4899
-4924
-4799
-4849
-4699
-4724
-4874
-4574
-4649
-4574
-4424
-4549
-4374
-4424
-4299
-4274
-4299
-4174
-4124
-4174
-4149
-3974
-4049
-4024
-4049
-3949
-3799
-3799
-3824
-3724
-3749
-3674
-3624
-3549
-3524
-3274
-3399
-3474
-3324
-3199
-3274
-3274
-3199
-3074
-3024
-3074
-3049
-2924
-3049
-2924
-2724
-2724
-2699
-2649
-2799
-2424
-2224
-2624
-2499
-2199
-2274
-2449
-2174
-1999
-2174
-2124
-2099
-1899
-1899
-1824
-1724
-1724
-1699
-1674
-1599
-1474
-1499
-1424
-1424
-1324
-1324
-1174
-1174
-1149
-999
-1099
-974
-924
-749
-774
-774
-699
-724
-624
-549
-599
-499
-349
-374
-324
-299
-249
-174
-74
-49
0
49
124
74
224
249
249
274
374
424
474
524
624
649
749
649
799
849
874
874
999
999
1124
1124
1224
1249
1274
1299
1249
1474
1499
1624
1624
1599
1749
1874
1824
1874
1974
2024
1999
2049
2099
2274
2274
2224
2299
2374
2349
2499
2599
2549
2649
2724
2699
2799
2799
2899
2849
2949
3049
2999
3149
3249
3199
3299
3299
3324
3349
3449
3574
3524
3549
3649
3724
3724
3674
3774
3924
3949
3949
3999
4124
4049
4149
4174
4249
4274
4349
4374
4399
4524
4649
4574
4599
4649
4674
4674
4824
4849
4874
4974
5049
5074
5074
5124
5249
5299
5249
5249
5399
5424
5424
5524
5524
5524
5499
5674
5624
5724
5674
5824
5799
5849
5974
5849
5924
6049
6024
6149
6074
6149
6349
6299
6224
6349
6449
6374
6524
6449
6624
6524
6624
6549
6599
6649
6699
6749
6899
6849
6624
6799
6924
6999
6924
6949
7049
7074
7074
7099
7149
7024
7074
7249
7299
7299
7249
7424
7524
7349
7449
7524
7524
7649
7599
7599
7549
7699
7649
7624
7724
7874
7724
7874
7924
7749
7824
7999
8049
7974
7849
7974
7999
7999
8174
8174
8191
8149
7974
8191
8191
8074
8174
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8174
8191
8191
8191
8074
8049
8191
8074
8149
7999
8074
8099
7974
8024
7949
7899
7874
7874
7824
7874
7774
7774
7699
7699
7674
7599
7574
7674
7574
7549
7724
7549
7299
7349
7524
7374
7249
7324
7299
7399
7249
7149
7174
7124
6849
7224
7074
6899
6924
6899
6899
6924
6749
6749
6899
6624
6624
6624
6724
6624
6524
6474
6699
6474
6424
6349
6349
6324
6324
6299
6199
6099
6124
6124
6049
5999
6024
6049
5999
5974
5874
5774
5724
5724
5699
5774
5624
5474
5549
5474
5399
5224
5374
5224
5274
5224
5124
5224
5099
5074
5149
4899
4924
4774
4824
4749
4674
4674
4624
4549
4549
4399
4349
4449
4324
4224
4324
4199
4174
4174
4224
4149
4024
3974
3874
3849
3724
3699
3674
3699
3599
3549
3399
3399
3449
3299
3349
3324
3274
3024
3049
3074
3074
3099
2924
2999
2774
2699
2674
2649
2624
2649
2524
2499
2399
2374
2374
2349
2224
2199
2174
2099
1974
1999
1924
1774
1799
1724
1599
1674
1624
1624
1474
1399
1399
1399
1299
1249
1199
1199
999
1074
949
924
924
799
824
624
674
699
599
524
499
549
324
349
274
199
174
124
0
0
49
-74
-174
-124
-274
-249
-399
-324
-449
-549
-499
-674
-624
-674
-699
-849
-799
-724
-924
-924
-1049
-1099
-1224
-1149
-1274
-1324
-1349
-1474
-1374
-1499
-1524
-1524
-1549
-1724
-1724
-1824
-1824
-1949
-1924
-1999
-2074
-2199
-2174
-2174
-2174
-2299
-2224
-2249
-2574
-2524
-2349
-2549
-2524
-2724
-2624
-2699
-2799
-2999
-2874
-2999
-3224
-3174
-2924
-3174
-3274
-3274
-3174
-3349
-3424
-3449
-3524
-3499
-3574
-3574
-3574
-3724
-3724
-3749
-3874
-3874
-3949
-3949
-3999
-4099
-4124
-4149
-4199
-4274
-4149
-4199
-4399
-4474
-4374
-4374
-4449
-4499
-4499
-4599
-4599
-4574
-4724
-4799
-4749
-4649
-4999
-4949
-4874
-5049
-5174
-4999
-5024
-5274
-5124
-5199
-5199
-5424
-5424
-5499
-5349
-5424
-5499
-5549
-5549
-5499
-5549
-5649
-5674
-5674
-5699
-5799
-5849
-5849
-5724
-5774
-5949
-5924
-6024
-6024
-5999
-6199
-6124
-6099
-6224
-6174
-6224
-6249
-6299
-6324
-6274
-6299
-6424
-6474
-6449
-6599
-6424
-6549
-6624
-6624
-6649
-6699
-6649
-6749
-6774
-6799
-6749
-6749
-6849
-6774
-6824
-6824
-6899
-6849
-6974
-6899
-7024
-6974
-7049
-6974
-7049
-7124
-7074
-7124
-7099
-7049
-7099
-7149
-7174
-7174
-7174
-7099
-7199
-7224
-7249
-7224
-7249
-7274
-7274
-7374
-7424
-7349
-7374
-7374
-7474
-7449
-7499
-7524
-7424
-7424
-7424
-7499
-7474
-7574
-7499
-7474
-7499
-7574
-7624
-7524
-7499
-7549
-7574
-7574
-7574
-7549
-7649
-7499
-7499
-7474
-7624
-7649
-7549
-7499
-7649
-7574
-7549
-7624
-7524
-7624
-7649
-7624
-7699
-7474
-7574
-7549
-7574
-7574
-7574
-7574
-7624
-7624
-7574
-7574
-7624
-7574
-7524
-7649
-7649
-7574
-7549
-7549
-7624
-7499
-7549
-7499
-7524
-7324
-7424
-7524
-7499
-7349
-7424
-7424
-7574
-7474
-7324
-7224
-7349
-7374
-7574
-7374
-7249
-7274
-7349
-7224
-7199
-7249
-7199
-7249
-7074
-7174
-7124
-7149
-7174
-7124
-7124
-7099
-7149
-6949
-6974
-6924
-7024
-7024
-7074
-6949
-6824
-6824
-6949
-6849
-6749
-6824
-6874
-6774
-6599
-6724
-6624
-6699
-6624
-6524
-6574
-6649
-6624
-6599
-6449
-6524
-6499
-6399
-6299
-6349
-6299
-6274
-6249
-6099
-6274
-6199
-6149
-6149
-6049
-6024
-6024
-5974
-5999
-5949
-5849
-5874
-5824
-5874
-5774
-5674
-5599
-5649
-5699
-5599
-5499
-5549
-5599
-5474
-5499
-5374
-5249
-5324
-5274
-5299
-5224
-5224
-5199
-5199
-4999
-5024
-4974
-4874
-4874
-4899
-4799
-4799
-4749
-4749
-4624
-4599
-4574
-4474
-4374
-4474
-4449
-4374
-4299
-4274
-4299
-4174
-4249
-4124
-4149
-4099
-4049
-3874
-3924
-3874
-3824
-3749
-3799
-3674
-3724
-3649
-3574
-3499
-3574
-3424
-3424
-3374
-3274
-3274
-3224
-3174
-3149
-3124
-3074
-2949
-2949
-2924
-2899
-2724
-2749
-2599
-2624
-2624
-2524
-2474
-2474
-2474
-2399
-2249
-2274
-2224
-2199
-2149
-2024
-2124
-2024
-1999
-1899
-1774
-1799
-1674
-1649
-1724
-1599
-1549
-1574
-1399
-1374
-1424
-1324
-1299
-1199
-1099
-1149
-1024
-1024
-924
-899
-849
-699
-724
-674
-649
-599
-499
-449
-399
-324
-274
-74
-224
-324
-99
49
149
74
24
74
274
224
299
299
174
424
599
524
599
574
624
824
749
774
924
974
999
1049
1074
1149
1249
1249
1374
1299
1424
1399
1424
1499
1724
1624
1749
1774
1824
1849
1999
2049
2074
2124
2274
2324
2224
2324
2349
2474
2499
2474
2699
2524
2749
2724
2649
2799
2924
2899
3024
2949
3049
3224
3199
3149
3324
3374
3374
3449
3449
3449
3574
3574
3599
3649
3624
3674
3774
3774
3899
3999
4049
4049
4024
4074
4124
4199
4374
4324
4399
4499
4499
4499
4524
4574
4624
4674
4799
4824
4824
4874
4999
4949
5049
4999
5074
5199
5224
5224
5224
5324
5299
5324
5449
5474
5624
5499
5549
5599
5674
5749
5774
5824
5799
5924
5874
5849
5874
6049
6074
6174
6124
6149
6199
6374
6299
6399
6399
6374
6424
6599
6649
6449
6524
6599
6599
6699
6674
6674
6724
6799
6799
6999
6824
6999
6974
7074
7049
7074
7124
7124
7249
7174
7249
7324
7249
7324
7374
7299
7449
7449
7474
7524
7574
7574
7449
7699
7549
7624
7774
7624
7699
7724
7899
7824
7899
7974
7899
7824
7949
8024
7949
8074
7949
8049
8074
8099
8174
8174
8149
8099
8149
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8149
8174
8174
8174
8174
8174
8149
8074
8024
7949
8049
7949
7949
7949
7899
7949
7824
7924
7824
7774
7724
7724
7674
7674
7649
7649
7574
7624
7524
7424
7424
7549
7374
7399
7324
7399
7424
7299
7324
7274
7249
7324
7099
7174
7049
7049
6974
7049
7024
6799
6949
6824
6849
6749
6674
6699
6649
6599
6649
6599
6599
6474
6524
6499
6399
6374
6424
6224
6199
6299
6199
6174
6074
5999
6174
5924
5974
6024
5899
5899
5924
5849
5724
5624
5599
5674
5574
5524
5449
5424
5399
5424
5274
5149
5274
5149
5074
5099
5099
5074
4974
4824
4874
4824
4774
4774
4649
4549
4749
4824
4399
4274
4574
4399
4299
4324
4224
4249
4274
4074
4149
3899
3824
3949
3949
3874
3674
3649
3674
3649
3599
3524
3424
3474
3399
3349
3224
3274
3199
3099
3074
3149
3049
3049
2899
2774
2649
2824
2774
2724
2524
2649
2549
2324
2399
2424
2399
2399
2149
2174
2224
2074
1974
2024
1874
1899
1724
1824
1724
1674
1624
1499
1499
1399
1374
1349
1274
1124
1224
1174
999
1049
899
874
924
849
774
649
749
574
599
599
474
324
324
324
274
174
174
49
124
124
-49
0
-74
-274
-224
-274
-324
-349
-374
-449
-549
-624
-624
-749
-749
-849
-849
-899
-924
-949
-974
-1149
-1099
-1174
-1299
-1349
-1324
-1424
-1399
-1549
-1524
-1599
-1624
-1674
-1724
-1849
-1849
-1849
-2024
-2099
-2124
-2024
-2149
-2149
-2274
-2449
-2324
-2324
-2474
-2474
-2524
-2574
-2749
-2699
-2749
-2724
-2849
-2849
-2999
-3049
-3024
-3074
-3074
-3199
-3224
-3224
-3324
-3374
-3449
-3449
-3449
-3624
-3624
-3574
-3699
-3674
-3724
-3749
-3824
-3849
-3874
-3974
-3924
-4049
-4149
-4124
-4149
-4149
-4249
-4274
-4349
-4374
-4349
-4549
-4449
-4549
-4624
-4574
-4649
-4674
-4649
-4774
-4799
-4899
-4949
-4999
-5024
-4974
-5024
-4999
-5124
-5174
-5274
-5049
-5124
-5524
-5474
-5299
-5424
-5524
-5599
-5474
-5599
-5599
-5599
-5599
-5674
-5949
-5699
-5849
-5849
-5949
-5924
-5799
-5824
-5999
-6099
-5949
-5949
-6099
-6049
-6174
-6149
-6299
-6249
-6299
-6299
-6299
-6299
-6474
-6324
-6424
-6524
-6499
-6499
-6549
-6624
-6624
-6624
-6749
-6649
-6749
-6699
-6749
-6799
-6774
-6824
-6874
-6899
-6849
-6899
-6899
-6874
-6899
-6949
-6924
-7024
-6974
-7049
-6949
-7099
-7024
-7099
-7149
-7124
-7149
-7099
-7124
-7199
-7249
-7224
-7149
-7249
-7174
-7374
-7199
-7274
-7274
-7374
-7224
-7424
-7349
-7399
-7399
-7474
-7449
-7524
-7424
-7374
-7449
-7449
-7574
-7424
-7549
-7524
-7524
-7549
-7524
-7499
-7474
-7549
-7499
-7449
-7574
-7524
-7574
-7499
-7524
-7549
-7574
-7524
-7549
-7549
-7524
-7574
-7574
-7549
-7574
-7549
-7649
-7574
-7624
-7649
-7524
-7524
-7624
-7574
-7549
-7549
-7549
-7574
-7549
-7524
-7499
-7574
-7574
-7549
-7624
-7574
-7574
-7474
-7549
-7374
-7574
-7499
-7499
-7424
-7424
-7499
-7499
-7374
-7374
-7424
-7424
-7374
-7249
-7324
-7324
-7349
-7349
-7349
-7324
-7274
-7124
-7199
-7324
-7324
-7199
-7174
-7124
-7174
-7274
-7149
-7124
-6974
-7099
-7049
-6974
-7049
-6924
-6899
-6774
-6874
-6974
-6899
-6849
-6749
-6874
-6774
-6749
-6774
-6774
-6824
-6699
-6749
-6649
-6599
-6599
-6574
-6599
-6474
-6524
-6424
-6499
-6299
-6449
-6474
-6424
-6224
-6249
-6224
-5999
-5974
-6249
-6299
-5974
-5974
-6049
-6049
-5949
-5974
-5874
-5849
-5849
-5799
-6024
-5724
-5599
-5774
-5874
-5574
-5499
-5549
-5549
-5599
-5374
-5474
-5424
-5349
-5324
-5249
-5299
-5224
-5174
-5099
-5049
-5099
-5099
-4999
-4924
-4924
-4949
-4849
-4799
-4799
-4749
-4624
-4749
-4624
-4499
-4449
-4499
-4574
-4349
-4349
-4374
-4249
-4199
-4199
-4049
-4124
-4124
-3974
-3999
-3924
-3824
-3774
-3824
-3749
-3699
-3649
-3649
-3649
-3499
-3524
-3424
-3424
-3324
-3424
-3199
-3224
-3199
-3224
-3199
-3099
-2949
-2924
-2899
-2799
-2749
-2724
-2724
-2599
-2624
-2624
-2449
-2549
-2449
-2424
-2399
-2274
-2224
-2149
-2124
-2074
-2074
-2074
-1924
-1949
-1799
-1799
-1699
-1699
-1674
-1524
-1524
-1524
-1399
-1349
-1374
-1324
-1299
-1099
-1299
-1099
-849
-999
-1049
-724
-799
-849
-699
-599
-724
-624
-574
-449
-374
-299
-349
-249
-149
-149
-99
-49
24
49
174
174
174
224
299
224
449
424
499
549
599
599
599
774
874
799
924
924
1049
999
1174
1149
1224
1174
1224
1299
1374
1549
1524
1549
1549
1624
1674
1774
1774
1874
1999
1874
2049
2099
2124
2149
2199
2324
2324
2374
2449
2499
2499
2649
2549
2699
2824
2749
2799
2974
2999
2974
3024
3099
3049
3149
3274
3274
3399
3374
3424
3449
3474
3599
3524
3649
3774
3724
3874
3974
3849
3749
4124
4224
4124
4074
4049
4199
4349
4299
4374
4374
4249
4449
4649
4599
4524
4674
4799
4799
4849
4649
4849
4999
4974
5099
5049
5124
5149
5249
5174
5424
5374
5374
5449
5424
5299
5474
5674
5749
5574
5674
5799
5749
5774
5924
6049
5999
5824
5999
6124
6124
6024
6149
6149
6374
6249
6324
6399
6399
6349
6599
6524
6549
6649
6624
6674
6649
6674
6649
6749
6799
6799
6824
6774
6899
6999
7024
7099
6974
7049
7149
7249
7099
7174
7149
7299
7349
7299
7299
7374
7449
7524
7424
7474
7599
7649
7599
7549
7699
7674
7699
7724
7849
7749
7824
7849
7924
7924
7849
7899
7924
8024
7974
7899
7999
8099
8099
8149
8149
8074
8174
8191
8149
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8099
8174
8191
8149
8099
8024
8049
7974
7949
7974
8024
7874
7899
7774
7849
7849
7749
7824
7849
7774
7649
7674
7699
7549
7574
7524
7474
7574
7424
7424
7324
7424
7324
7324
7324
7224
7224
7249
7149
7099
7149
7149
6999
6924
6924
6949
6924
6849
6774
6749
6674
6699
6674
6674
6649
6699
6599
6549
6449
6399
6324
6474
6399
6374
6249
6224
6249
6124
6074
6174
6149
5999
5999
5899
5899
5849
5774
5824
5749
5749
5724
5674
5499
5499
5549
5399
5424
5399
5324
5299
5174
5124
5224
5074
5074
4949
4899
4824
4924
4774
4699
4699
4749
4649
4599
4599
4499
4399
4449
4449
4474
4249
4249
4174
4149
4149
4074
3999
3999
3899
3774
3774
3874
3699
3649
3649
3649
3549
3449
3424
3424
3424
3399
3374
3224
3299
3149
2999
3024
2924
2899
2924
2849
2824
2674
2699
2624
2624
2624
2424
2374
2399
2324
2224
2324
2199
2074
2074
2124
2074
1899
1974
1824
1699
1699
1599
1674
1549
1474
1374
1399
1424
1274
1449
1249
974
1174
1124
924
899
774
874
874
674
674
674
349
424
574
499
324
224
249
274
174
124
24
124
-99
-149
-99
-224
-124
-374
-324
-299
-399
-574
-499
-599
-674
-699
-724
-749
-899
-849
-974
-974
-1074
-1074
-1199
-1149
-1249
-1249
-1299
-1374
-1524
-1549
-1574
-1624
-1774
-1774
-1824
-1724
-1824
-1924
-1924
-1999
-1974
-2099
-2099
-2199
-2274
-2249
-2274
-2399
-2499
-2524
-2349
-2624
-2524
-2649
-2724
-2724
-2799
-2824
-2899
-2949
-3049
-3124
-3049
-3149
-3349
-3249
-3249
-3399
-3374
-3499
-3474
-3524
-3524
-3649
-3624
-3749
-3624
-3799
-3799
-3799
-3924
-3824
-3974
-4024
-3999
-3999
-4149
-4299
-4274
-4249
-4349
-4474
-4274
-4474
-4399
-4549
-4499
-4549
-4574
-4674
-4699
-4874
-4799
-4849
-4899
-4899
-4874
-4999
-5049
-5099
-5099
-5199
-5174
-5274
-5324
-5299
-5299
-5474
-5474
-5499
-5524
-5474
-5549
-5499
-5724
-5599
-5649
-5699
-5849
-5724
-5674
-5949
-5874
-5724
-6024
-6024
-5924
-5849
-6149
-6099
-6024
-6149
-6174
-6224
-6149
-6199
-6399
-6349
-6224
-6324
-6424
-6424
-6499
-6549
-6499
-6574
-6649
-6599
-6749
-6749
-6699
-6724
-6799
-6699
-6824
-6774
-6799
-6824
-6774
-6849
-6799
-6899
-7024
-6874
-7024
-6974
-7049
-6899
-6949
-7124
-7074
-7074
-7024
-7074
-7124
-7199
-7199
-7099
-7199
-7149
-7224
-7224
-7274
-7049
-7199
-7449
-7349
-7324
-7349
-7399
-7474
-7449
-7399
-7374
-7424
-7349
-7524
-7524
-7374
-7449
-7549
-7574
-7474
-7499
-7549
-7574
-7649
-7499
-7499
-7549
-7574
-7574
-7524
-7674
-7574
-7549
-7549
-7649
-7574
-7649
-7649
-7649
-7624
-7524
-7624
-7699
-7574
-7549
-7574
-7624
-7574
-7424
-7574
-7724
-7674
-7524
-7674
-7649
-7574
-7549
-7624
-7549
-7649
-7499
-7549
-7549
-7524
-7499
-7549
-7624
-7499
-7499
-7624
-7499
-7524
-7499
-7449
-7449
-7499
-7474
-7449
-7424
-7399
-7424
-7374
-7274
-7324
-7324
-7274
-7274
-7324
-7224
-7349
-7274
-7224
-7324
-7174
-7174
-7199
-7124
-7124
-7124
-7149
-7124
-7149
-7074
-7149
-7024
-7024
-6974
-6899
-6924
-6974
-6874
-6849
-6874
-6799
-6849
-6849
-6749
-6699
-6799
-6749
-6774
-6749
-6599
-6724
-6549
-6624
-6599
-6624
-6424
-6549
-6499
-6549
-6424
-6424
-6324
-6274
-6149
-6274
-6324
-6199
-6224
-6174
-6124
-6149
-6024
-6024
-5899
-6049
-5924
-5924
-5799
-5924
-5724
-5724
-5799
-5699
-5624
-5624
-5549
-5599
-5474
-5524
-5474
-5424
-5349
-5474
-5324
-5374
-5249
-5249
-5274
-5174
-5174
-5024
-5049
-4974
-4999
-4974
-4799
-4849
-4674
-4724
-4724
-4574
-4699
-4574
-4599
-4499
-4449
-4424
-4424
-4399
-4324
-4199
-4149
-4174
-4124
-4074
-4024
-4024
-3974
-3849
-3949
-3849
-3749
-3649
-3624
-3849
-3699
-3549
-3549
-3624
-3499
-3474
-3374
-3374
-3224
-3349
-3199
-3324
-3099
-3049
-2949
-2924
-2999
-2824
-2799
-2824
-2699
-2649
-2599
-2474
-2499
-2449
-2349
-2324
-2424
-2249
-2274
-2174
-2099
-2124
-1999
-1974
-1974
-1799
-1824
-1799
-1774
-1624
-1599
-1624
-1599
-1524
-1474
-1399
-1324
-1424
-1224
-1249
-1074
-1024
-1024
-949
-974
-849
-874
-849
-724
-674
-724
-449
-574
-499
-374
-449
-299
-274
-149
-74
-74
-99
74
24
74
149
124
174
324
449
324
449
549
499
599
649
699
749
799
899
874
874
924
1124
1049
1124
1099
1274
1274
1274
1449
1449
1549
1549
1549
1599
1699
1799
1849
1799
1924
2024
2049
2074
2124
2149
2274
2349
2349
2349
2524
2499
2549
2599
2599
2749
2774
2774
2824
2849
2924
3049
3074
3099
3074
3149
3249
3324
3399
3374
3374
3474
3574
3474
3624
3624
3649
3774
3774
3824
3874
3999
3949
4074
4174
4124
4199
4249
4274
4299
4299
4349
4349
4499
4549
4549
4649
4699
4674
4699
4824
4824
4899
5049
4874
4999
5124
5199
5149
5174
5249
5224
5274
5324
5449
5424
5524
5599
5599
5674
5699
5699
5824
5799
5799
5799
5999
5874
6024
6024
6074
6149
6149
6174
6124
6299
6249
6299
6374
6424
6524
6474
6474
6649
6699
6549
6649
6774
6849
6774
6674
6799
6999
6974
6899
6974
6999
6849
6974
7099
6999
7024
7174
7249
7249
7174
7124
7249
7349
7324
7299
7399
7399
7399
7449
7524
7599
7549
7649
7649
7674
7749
7699
7674
7749
7724
7849
7924
7874
7974
7949
7949
7949
7899
8074
8074
8074
8099
8074
8149
8174
8099
8149
8149
8191
8191
