-3674
-3649
-3649
-3549
-3549
-3499
-3474
-3449
-3449
-3249
-3324
-3224
-3174
-3174
-3074
-2999
-3024
-2924
-2799
-2724
-2599
-2524
-2399
-2324
-2224
-2124
-2124
-1849
-1824
-1774
-1574
-1574
-1324
-1174
-1149
-999
-849
-749
-599
-499
-424
-224
-149
-49
124
174
299
424
599
699
974
1049
1224
1249
1299
1399
1699
1724
1874
2024
2149
2324
2349
2499
2649
2699
2799
2799
2974
3124
3274
3324
3424
3549
3574
3624
3699
3824
3899
3899
3974
4024
4199
4174
4174
4299
4374
4474
4299
4474
4549
4449
4474
4549
4499
4499
4449
4524
4524
4599
4549
4474
4449
4499
4349
4449
4349
4274
4249
4274
4299
4224
4074
3999
3974
3924
3774
3824
3749
3649
3424
3449
3249
3149
3124
2974
2949
2924
2774
2674
2474
2449
2224
2174
2124
1999
1874
1724
1449
1374
1349
1249
1099
949
899
574
574
424
299
199
24
-99
-274
-249
-474
-574
-674
-799
-949
-1074
-1099
-1299
-1424
-1424
-1599
-1674
-1874
-1999
-2024
-2174
-2199
-2349
-2399
-2549
-2574
-2699
-2774
-2899
-2949
-3049
-3074
-3199
-3124
-3224
-3274
-3399
-3499
-3449
-3474
-3524
-3549
-3574
-3574
-3624
-3574
-3624
-3624
-3699
-3724
-3624
-3624
-3649
-3699
-3649
-3574
-3524
-3574
-3424
-3449
-3374
-3274
-3249
-3224
-3174
-3049
-2999
-2874
-2899
-2849
-2599
-2599
-2524
-2424
-2349
-2224
-2124
-2024
-1974
-1799
-1599
-1599
-1549
-1424
-1274
-1149
-949
-774
-749
-674
-574
-449
-324
-124
-49
49
249
349
524
574
624
874
1049
1124
1249
1399
1524
1699
1774
1874
2024
2124
2199
2424
2499
2649
2699
2824
2799
3074
3049
3324
3299
3424
3399
3424
3599
3624
3674
3874
3849
4024
4049
4049
4174
4249
4324
4349
4324
4399
4399
4474
4549
4474
4549
4524
4549
4624
4574
4499
4524
4474
4549
4449
4499
4349
4524
4374
4274
4274
4249
4199
4249
4024
3974
3974
3899
3774
3699
3749
3599
3549
3449
3349
3224
3124
3024
2924
2899
2799
2674
2549
2474
2349
2199
2074
2099
1774
1699
1574
1449
1349
1174
1174
924
824
649
499
374
274
174
49
-24
-249
-299
-449
-449
-674
-874
-849
-1024
-1149
-1224
-1424
-1549
-1624
-1674
-1874
-1974
-2099
-2199
-2249
-2274
-2399
-2424
-2624
-2749
-2799
-2849
-2899
-2849
-2924
-3174
-3199
-3324
-3324
-3449
-3424
-3499
-3449
-3499
-3524
-3574
-3524
-3574
-3649
-3624
-3674
-3649
-3649
-3574
-3724
-3674
-3624
-3574
-3524
-3449
-3524
-3474
-3424
-3399
-3349
-3199
-3149
-3124
-3074
-3024
-2849
-2824
-2774
-2699
-2474
-2474
-2424
-2349
-2199
-2249
-1999
-1999
-1874
-1624
-1574
-1599
-1499
-1249
-1224
-924
-899
-724
-599
-424
-449
-249
-224
-49
124
249
224
449
649
799
974
949
1074
1249
1449
1424
1524
1699
1874
1999
2099
2174
2424
2374
2599
2724
2749
2999
3074
3124
3324
3374
3374
3424
3524
3549
3649
3849
3749
3999
4024
3949
4124
4174
4274
4274
4349
4449
4449
4449
4374
4449
4599
4499
4599
4574
4524
4499
4599
4624
4549
4524
4399
4474
4549
4549
4599
4349
4149
4349
4299
4024
4024
4024
3999
3899
3849
3699
3724
3599
3524
3524
3274
3199
3299
2899
2774
2899
2824
2699
2474
2449
2274
2174
1999
1849
1924
1774
1599
1374
1274
1249
1124
949
799
749
524
349
249
149
74
24
-49
-149
-649
-699
-674
-774
-899
-999
-1074
-1224
-1524
-1574
-1649
-1799
-1924
-1924
-1974
-2249
-2249
-2424
-2349
-2524
-2524
-2699
-2724
-2849
-2999
-3024
-3099
-3199
-3224
-3324
-3274
-3399
-3399
-3449
-3499
-3549
-3624
-3474
-3649
-3624
-3574
-3649
-3624
-3649
-3649
-3624
-3649
-3574
-3649
-3524
-3549
-3524
-3449
-3399
-3374
-3399
-3374
-3274
-3224
-3099
-2999
-3049
-2899
-2849
-2774
-2599
-2699
-2524
-2399
-2249
-2174
-2024
-2024
-1874
-1924
-1774
-1624
-1424
-1324
-1324
-1024
-1024
-799
-649
-699
-499
-349
-274
-99
-49
74
174
249
449
599
774
824
1074
1149
1199
1299
1449
1574
1774
1874
2074
2074
2224
2399
2449
2524
2724
2849
2924
3024
3024
3249
3249
3399
3399
3574
3624
3749
3824
3824
3874
3974
4049
4149
4199
4374
4349
4074
4374
4449
4474
4374
4399
4524
4574
4499
4499
4699
4349
4449
4674
4624
4474
4499
4399
4574
4374
4299
4349
4224
4249
4249
4174
4149
4049
3849
3824
3949
3749
3649
3649
3574
3374
3199
3199
3324
3199
2799
2774
2799
2674
2499
2499
2424
2274
2124
1799
1974
1774
1549
1474
1349
1249
1174
924
799
749
574
474
424
174
124
-74
-124
-249
-399
-574
-699
-874
-849
-949
-1199
-1274
-1299
-1549
-1574
-1799
-1874
-1949
-1999
-2149
-2274
-2249
-2474
-2524
-2649
-2649
-2749
-2924
-3049
-3024
-3124
-3199
-3274
-3199
-3349
-3424
-3424
-3449
-3549
-3449
-3624
-3624
-3624
-3574
-3649
-3699
-3699
-3649
-3724
-3699
-3574
-3649
-3699
-3574
-3499
-3624
-3399
-3449
-3424
-3499
-3374
-3349
-3124
-3124
-3024
-2999
-2874
-2874
-2849
-2624
-2624
-2524
-2474
-2299
-2224
-2174
-1949
-1999
-1699
-1799
-1599
-1349
-1324
-1274
-1224
-999
-949
-774
-599
-474
-449
-299
-99
-74
49
174
249
499
574
799
949
1099
1174
1224
1299
1399
1624
1724
1849
2049
2074
2349
2399
2499
2599
2699
2699
2974
2974
3024
3199
3249
3324
3549
3524
3624
3699
3824
3924
3849
3999
3999
4024
4149
4249
4224
4324
4324
4374
4299
4524
4649
4499
4449
4699
4549
4599
4399
4449
4574
4574
4474
4474
4574
4274
4449
4524
4399
4224
4274
4249
4174
4149
3999
3924
3899
3774
3674
3674
3574
3474
3474
3349
3274
3224
3074
2999
2924
2749
2674
2499
2499
2324
2149
2224
1999
1674
1699
1524
1474
1349
1199
1099
974
849
749
599
424
324
324
124
0
-99
-374
-349
-624
-749
-749
-849
-1049
-1149
-1249
-1374
-1624
-1624
-1674
-1799
-1924
-1974
-2124
-2174
-2349
-2524
-2524
-2599
-2699
-2799
-2849
-2949
-3074
-3124
-3099
-3224
-3274
-3374
-3424
-3399
-3399
-3499
-3524
-3574
-3524
-3624
-3549
-3574
-3624
-3649
-3649
-3699
-3574
-3624
-3549
-3499
-3499
-3649
-3449
-3474
-3474
-3349
-3499
-3249
-3349
-3274
-3074
-2999
-2999
-2899
-2849
-2749
-2849
-2599
-2599
-2399
-2349
-2199
-2124
-2124
-1899
-1924
-1774
-1574
-1474
-1324
-1174
-1174
-999
-899
-849
-624
-549
-399
-249
-174
-24
149
199
249
549
624
774
849
924
1149
1274
1299
1399
1574
1749
1824
1974
2174
2349
2324
2474
2649
2749
2849
2949
2999
3124
3149
3249
3424
3549
3549
3624
3749
3874
3774
3874
3974
4024
4024
4199
4299
4324
4374
4399
4324
4374
4624
4499
4549
4574
4699
4499
4599
4599
4499
4524
4524
4574
4474
4449
4474
4374
4399
4374
4299
4374
4249
4274
3999
3999
3999
3949
3924
3699
3749
3549
3474
3449
3324
3274
3024
3024
3099
2849
2724
2724
2549
2424
2224
2199
2049
1974
1874
1749
1599
1474
1374
1174
1174
949
824
674
649
499
324
149
124
-24
-299
-299
-449
-549
-674
-849
-874
-1049
-1174
-1299
-1274
-1374
-1699
-1774
-1824
-2074
-1999
-2124
-2274
-2399
-2424
-2549
-2649
-2624
-2849
-2824
-2799
-3149
-2999
-3199
-3224
-3249
-3349
-3424
-3399
-3399
-3474
-3624
-3524
-3449
-3674
-3674
-3624
-3549
-3674
-3724
-3624
-3674
-3674
-3649
-3624
-3649
-3549
-3449
-3524
-3449
-3449
-3249
-3249
-3324
-3199
-3124
-3049
-3049
-2999
-2874
-2849
-2724
-2549
-2499
-2524
-2249
-2224
-2149
-2024
-2024
-1824
-1799
-1574
-1474
-1399
-1224
-1149
-1024
-874
-699
-624
-574
-374
-299
-224
-24
74
224
349
499
674
749
874
999
1174
1299
1299
1449
1574
1724
1849
2074
2149
2174
2399
2474
2524
2674
2749
2924
3024
3199
3099
3324
3349
3524
3474
3674
3724
3824
3924
3924
4049
4074
4124
4199
4299
4224
4349
4374
4449
4449
4524
4524
4474
4549
4524
4649
4574
4549
4549
4599
4524
4549
4574
4449
4549
4399
4399
4349
4274
4249
4249
4224
4149
4049
3924
3924
3849
3849
3674
3649
3624
3474
3399
3299
3149
3074
3074
2924
2799
2924
2549
2349
2399
2399
2074
1874
1799
1774
1699
1499
1274
1149
949
699
924
749
499
449
324
324
124
-124
-99
-249
-299
-449
-649
-774
-949
-1049
-1199
-1224
-1374
-1474
-1649
-1774
-1924
-2124
-2099
-2149
-2174
-2424
-2449
-2449
-2549
-2699
-2774
-2699
-2799
-2999
-3074
-3074
-3124
-3374
-3224
-3399
-3374
-3549
-3574
-3424
-3474
-3474
-3649
-3649
-3524
-3574
-3624
-3649
-3674
-3499
-3524
-3549
-3574
-3549
-3574
-3524
-3449
-3374
-3349
-3424
-3324
-3174
-3174
-3174
-2999
-3049
-2999
-2824
-2824
-2724
-2599
-2424
-2349
-2199
-2199
-2149
-2074
-1949
-1924
-1649
-1574
-1424
-1349
-1274
-1099
-1024
-924
-724
-724
-599
-374
-249
-149
-49
49
224
449
499
624
774
824
1049
1124
1299
1299
1524
1699
1774
1799
2049
2049
2174
2324
2474
2624
2724
2849
2749
3099
3099
3274
3349
3374
3399
3524
3649
3774
3824
3849
3899
4124
4149
4074
4199
4274
4274
4299
4474
4449
4474
4449
4449
4599
4574
4599
4699
4649
4499
4649
4524
4599
4474
4499
4499
4524
4524
4399
4374
4324
4274
4199
4174
4124
4049
4024
3874
3849
3774
3749
3599
3574
3474
3374
3274
3149
3099
2999
2824
2849
2624
2649
2399
2374
2274
2074
2074
2074
1674
1449
1449
1374
1274
1099
874
849
774
599
349
299
74
49
49
-124
-449
-399
-424
-649
-749
-999
-999
-1149
-1324
-1474
-1349
-1624
-1649
-1799
-1949
-2099
-2174
-2224
-2349
-2424
-2449
-2599
-2749
-2699
-2749
-2999
-3024
-3174
-3149
-3249
-3324
-3424
-3374
-3399
-3474
-3524
-3574
-3649
-3549
-3524
-3624
-3624
-3674
-3699
-3674
-3574
-3624
-3674
-3624
-3549
-3549
-3499
-3449
-3449
-3399
-3399
-3274
-3249
-3224
-3074
-3149
-2999
-2924
-2999
-2749
-2899
-2649
-2524
-2474
-2324
-2324
-2199
-2124
-2074
-1974
-1899
-1649
-1574
-1524
-1374
-1249
-1224
-999
-924
-799
-599
-499
-374
-299
-74
24
24
249
349
374
599
799
974
1074
1124
1249
1374
1424
1624
1774
1924
1999
2149
2324
2374
2399
2599
2699
2824
2999
2899
3124
3224
3274
3424
3424
3599
3624
3749
3849
3924
3899
3974
4074
4124
4074
4249
4324
4324
4324
4349
4549
4474
4474
4524
4524
4549
4574
4699
4599
4624
4574
4574
4549
4524
4549
4449
4374
4399
4324
4274
4274
4249
4074
4124
3999
3874
3924
3774
3824
3649
3549
3574
3399
3399
3249
3224
2999
2999
2924
2849
2674
2599
2399
2399
2174
2099
2024
1874
1749
1699
1399
1349
1249
1099
924
924
649
599
449
174
199
149
0
-124
-249
-149
-549
-774
-874
-774
-1024
-1174
-1424
-1349
-1499
-1699
-1774
-1824
-2174
-2149
-2124
-2249
-2424
-2499
-2549
-2599
-2824
-2799
-2799
-2899
-3024
-3124
-3199
-3149
-3199
-3324
-3499
-3424
-3449
-3549
-3524
-3624
-3549
-3624
-3624
-3649
-3624
-3724
-3674
-3524
-3574
-3524
-3649
-3624
-3524
-3649
-3499
-3499
-3549
-3424
-3199
-3199
-3274
-3174
-3124
-3149
-3049
-2999
-2799
-2774
-2724
-2549
-2549
-2399
-2274
-2224
-2174
-1924
-1849
-1774
-1649
-1549
-1524
-1324
-1299
-1149
-1024
-849
-799
-699
-474
-399
-324
-74
-74
199
349
299
449
674
849
899
999
1224
1299
1374
1474
1549
1724
1824
1924
2074
2299
2374
2499
2649
2749
2724
2949
2974
3099
3324
3249
3449
3424
3424
3599
3699
3649
3824
3949
4049
4124
4124
4174
4224
4224
4349
4399
4324
4474
4574
4549
4474
4524
4524
4574
4624
4499
4524
4574
4549
4574
4474
4524
4474
4349
4374
4299
4299
4249
4299
4174
4124
3974
3949
3949
3749
3674
3724
3574
3524
3449
3324
3149
3149
3074
2974
2924
2699
2599
2549
2449
2349
2224
2099
1924
1874
1724
1699
1474
1399
1224
1249
974
924
674
549
449
249
174
124
-124
-174
-299
-374
-549
-649
-724
-749
-999
-1074
-1274
-1499
-1499
-1649
-1724
-1849
-1974
-2099
-2224
-2299
-2324
-2324
-2449
-2799
-2799
-2699
-2799
-2949
-2999
-3124
-3024
-3074
-3324
-3399
-3399
-3499
-3474
-3349
-3574
-3749
-3624
-3524
-3699
-3674
-3574
-3549
-3724
-3574
-3549
-3524
-3699
-3549
-3624
-3499
-3524
-3549
-3499
-3424
-3374
-3424
-3349
-3224
-3049
-3174
-3074
-2874
-2799
-2799
-2799
-2499
-2349
-2499
-2499
-2174
-2024
-2099
-1999
-1824
-1724
-1674
-1499
-1424
-1249
-1024
-1074
-874
-724
-599
-499
-399
-224
-249
0
149
199
374
474
549
799
824
999
1174
1274
1374
1599
1574
1699
1924
2024
2099
2324
2399
2424
2649
2649
2774
2974
3024
3099
3249
3274
3399
3424
3649
3674
3699
3824
3774
3899
3999
4124
4074
4124
4249
4324
4349
4349
4324
4449
4449
4449
4574
4599
4474
4599
4499
4499
4349
4549
4599
4499
4524
4524
4524
4374
4299
4324
4249
4249
4249
4074
4049
4149
3999
3899
3899
3724
3674
3649
3524
3424
3349
3274
3199
3074
2974
2949
2774
2724
